"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"ICICIBANK","EQ","21-May-2018","286.10","289.50","293.00","287.75","289.75","289.30","290.11","23,155,638","6,717,590,092.40","169,173","12,665,350","54.70"
"ICICIBANK","EQ","22-May-2018","289.30","289.50","293.85","286.85","292.00","290.30","290.66","11,284,988","3,280,083,089.75","68,174","4,756,629","42.15"
"ICICIBANK","EQ","23-May-2018","290.30","288.85","298.40","288.80","291.00","292.05","294.22","15,887,229","4,674,361,702.00","168,703","8,445,731","53.16"
"ICICIBANK","EQ","24-May-2018","292.05","293.70","299.00","291.20","298.15","297.70","295.51","11,489,424","3,395,227,758.50","76,776","5,257,430","45.76"
"ICICIBANK","EQ","25-May-2018","297.70","298.40","300.95","294.60","296.20","295.65","297.12","13,541,580","4,023,518,787.60","91,066","5,654,673","41.76"
"ICICIBANK","EQ","28-May-2018","295.65","293.75","302.30","293.35","299.30","299.25","299.45","19,063,427","5,708,512,050.80","119,706","11,140,152","58.44"
"ICICIBANK","EQ","29-May-2018","299.25","298.75","298.75","288.30","289.95","289.90","292.27","12,969,969","3,790,765,658.50","80,473","5,963,969","45.98"
"ICICIBANK","EQ","30-May-2018","289.90","285.90","288.15","282.75","285.00","284.90","285.40","25,142,319","7,175,523,809.85","146,168","14,946,564","59.45"
"ICICIBANK","EQ","31-May-2018","284.90","285.00","288.95","279.30","287.15","285.80","283.33","23,698,686","6,714,446,035.15","167,952","11,412,853","48.16"
"ICICIBANK","EQ","01-Jun-2018","285.80","295.00","299.95","286.85","288.80","289.30","292.82","29,675,949","8,689,595,334.90","182,016","8,592,753","28.96"
"ICICIBANK","EQ","04-Jun-2018","289.30","293.30","293.30","285.55","287.00","286.75","288.82","17,188,567","4,964,376,628.90","109,065","6,124,698","35.63"
"ICICIBANK","EQ","05-Jun-2018","286.75","288.00","288.00","283.10","284.70","284.10","284.88","12,376,050","3,525,747,344.45","82,966","5,554,381","44.88"
"ICICIBANK","EQ","06-Jun-2018","284.10","285.70","286.90","281.10","284.10","283.90","283.60","16,873,633","4,785,379,063.05","112,315","9,034,547","53.54"
"ICICIBANK","EQ","07-Jun-2018","283.90","287.50","293.05","287.15","291.05","290.90","290.47","20,297,969","5,896,012,852.55","113,339","9,005,003","44.36"
"ICICIBANK","EQ","08-Jun-2018","290.90","290.10","290.90","285.50","288.50","288.25","287.23","11,340,014","3,257,198,598.35","86,626","4,789,791","42.24"
"ICICIBANK","EQ","11-Jun-2018","288.25","285.40","290.35","283.20","286.50","286.40","287.48","16,876,061","4,851,459,016.50","146,489","8,539,233","50.60"
"ICICIBANK","EQ","12-Jun-2018","286.40","288.55","289.15","285.25","287.75","287.40","287.01","14,257,648","4,092,114,496.50","153,110","7,303,060","51.22"
"ICICIBANK","EQ","13-Jun-2018","287.40","289.00","292.90","286.40","290.75","290.75","290.32","10,927,770","3,172,523,175.90","84,110","4,218,340","38.60"
"ICICIBANK","EQ","14-Jun-2018","290.75","290.85","290.85","284.10","285.40","284.75","286.05","11,400,592","3,261,173,213.95","66,882","5,695,023","49.95"
"ICICIBANK","EQ","15-Jun-2018","284.75","287.20","288.50","280.00","282.00","282.50","283.49","47,186,222","13,376,814,682.00","191,445","33,642,171","71.30"
"ICICIBANK","EQ","18-Jun-2018","282.50","284.00","294.20","283.40","294.00","293.00","290.76","27,792,317","8,081,027,311.35","178,205","12,473,380","44.88"
"ICICIBANK","EQ","19-Jun-2018","293.00","295.50","295.50","288.35","292.30","292.80","291.41","27,176,748","7,919,650,487.05","144,572","9,777,039","35.98"
"ICICIBANK","EQ","20-Jun-2018","292.80","292.60","294.60","291.00","293.60","293.20","293.04","20,364,143","5,967,466,014.55","101,596","12,609,073","61.92"
"ICICIBANK","EQ","21-Jun-2018","293.20","294.80","300.35","294.55","297.95","297.95","298.08","30,192,796","8,999,953,829.30","171,020","14,863,555","49.23"
"ICICIBANK","EQ","22-Jun-2018","297.95","298.20","302.70","295.65","301.45","300.65","298.78","17,490,606","5,225,762,395.70","138,357","6,700,739","38.31"
"ICICIBANK","EQ","25-Jun-2018","300.65","299.80","300.50","288.80","289.70","289.70","293.45","15,461,874","4,537,338,578.65","126,998","6,351,974","41.08"
"ICICIBANK","EQ","26-Jun-2018","289.70","287.55","289.10","284.70","288.30","288.10","286.56","11,614,686","3,328,266,497.75","84,743","3,951,938","34.03"
"ICICIBANK","EQ","27-Jun-2018","288.10","287.90","287.90","274.00","279.65","279.05","279.05","25,318,055","7,065,093,849.30","129,754","12,807,606","50.59"
"ICICIBANK","EQ","28-Jun-2018","279.05","278.00","278.40","269.80","270.75","271.40","272.74","34,197,884","9,327,012,229.05","178,309","19,938,104","58.30"
"ICICIBANK","EQ","29-Jun-2018","271.40","272.00","276.00","269.60","274.70","275.40","273.82","20,930,477","5,731,208,330.45","119,022","10,157,927","48.53"
"ICICIBANK","EQ","02-Jul-2018","275.40","274.00","279.90","271.00","277.30","277.40","274.48","69,733,139","19,140,099,681.35","140,897","28,701,005","41.16"
"ICICIBANK","EQ","03-Jul-2018","277.40","275.90","276.80","272.20","273.25","272.90","274.51","14,020,388","3,848,715,505.75","91,656","6,468,577","46.14"
"ICICIBANK","EQ","04-Jul-2018","272.90","274.20","274.85","271.00","273.25","273.25","272.71","8,233,522","2,245,365,016.00","85,110","2,792,255","33.91"
"ICICIBANK","EQ","05-Jul-2018","273.25","273.00","275.50","270.75","271.95","271.55","273.09","7,505,990","2,049,804,602.35","75,186","2,627,163","35.00"
"ICICIBANK","EQ","06-Jul-2018","271.55","271.10","271.95","267.05","270.15","270.05","269.81","26,025,797","7,022,024,833.10","144,428","17,892,947","68.75"
"ICICIBANK","EQ","09-Jul-2018","270.05","273.90","274.70","270.00","271.05","271.20","272.56","18,374,471","5,008,214,225.90","154,062","11,879,082","64.65"
"ICICIBANK","EQ","10-Jul-2018","271.20","272.00","275.95","271.90","273.20","273.40","274.11","14,450,561","3,961,077,741.40","109,016","9,000,153","62.28"
"ICICIBANK","EQ","11-Jul-2018","273.40","274.55","274.90","267.50","268.70","268.75","270.74","12,717,543","3,443,169,407.10","108,438","6,708,589","52.75"
"ICICIBANK","EQ","12-Jul-2018","268.75","270.40","273.70","269.05","271.60","272.30","271.72","15,837,704","4,303,432,910.00","102,569","8,693,387","54.89"
"ICICIBANK","EQ","13-Jul-2018","272.30","273.00","273.30","266.05","267.85","267.75","268.24","19,159,840","5,139,499,624.00","70,924","11,532,465","60.19"
"ICICIBANK","EQ","16-Jul-2018","267.75","265.30","266.60","256.50","258.20","259.25","259.58","29,794,402","7,734,072,374.70","168,785","15,935,725","53.49"
"ICICIBANK","EQ","17-Jul-2018","259.25","260.25","267.50","260.00","266.00","266.45","264.24","15,128,995","3,997,629,022.65","148,001","8,635,051","57.08"
"ICICIBANK","EQ","18-Jul-2018","266.45","266.00","267.35","261.00","264.00","262.70","263.58","22,908,592","6,038,212,063.05","129,314","16,265,091","71.00"
"ICICIBANK","EQ","19-Jul-2018","262.70","263.95","264.35","259.40","261.30","261.20","261.69","15,145,144","3,963,327,309.35","93,589","8,604,018","56.81"
"ICICIBANK","EQ","20-Jul-2018","261.20","261.80","267.70","261.80","265.80","265.80","265.82","13,794,388","3,666,872,390.70","81,089","4,451,444","32.27"
"ICICIBANK","EQ","23-Jul-2018","265.80","265.35","276.30","265.35","275.00","275.55","272.11","16,917,863","4,603,594,263.90","125,527","9,704,354","57.36"
"ICICIBANK","EQ","24-Jul-2018","275.55","273.65","277.90","273.35","274.00","274.35","274.97","12,012,225","3,303,034,480.15","99,092","6,034,487","50.24"
"ICICIBANK","EQ","25-Jul-2018","274.35","273.00","276.60","272.25","274.00","274.65","273.99","17,947,377","4,917,365,270.00","141,470","12,423,046","69.22"
"ICICIBANK","EQ","26-Jul-2018","274.65","275.00","286.50","273.25","284.30","285.65","283.67","36,630,780","10,390,873,061.30","135,556","24,758,251","67.59"
"ICICIBANK","EQ","27-Jul-2018","285.65","284.90","295.15","282.20","292.25","293.20","290.79","30,926,969","8,993,214,241.25","166,196","14,304,424","46.25"
"ICICIBANK","EQ","30-Jul-2018","293.20","300.00","308.45","294.25","307.50","307.35","302.62","56,119,080","16,982,950,108.45","280,544","23,137,888","41.23"
"ICICIBANK","EQ","31-Jul-2018","307.35","304.30","308.50","302.20","303.60","304.25","304.63","20,824,059","6,343,610,169.60","148,597","9,561,767","45.92"
"ICICIBANK","EQ","01-Aug-2018","304.25","302.60","305.65","296.80","297.00","299.30","301.76","15,581,508","4,701,932,006.90","146,243","6,419,078","41.20"
"ICICIBANK","EQ","02-Aug-2018","299.30","295.00","300.75","294.10","298.35","298.55","298.01","14,089,168","4,198,768,366.10","146,636","4,999,364","35.48"
"ICICIBANK","EQ","03-Aug-2018","298.55","300.00","306.75","297.55","306.00","305.00","304.11","14,478,902","4,403,125,514.95","92,877","5,895,955","40.72"
"ICICIBANK","EQ","06-Aug-2018","305.00","306.95","318.00","306.80","314.50","315.10","314.59","25,849,864","8,131,998,827.95","140,685","11,856,188","45.87"
"ICICIBANK","EQ","07-Aug-2018","315.10","313.95","318.15","310.40","313.50","313.15","314.62","20,751,145","6,528,827,853.20","136,910","8,609,267","41.49"
"ICICIBANK","EQ","08-Aug-2018","313.15","313.00","320.00","308.25","318.20","318.70","314.69","17,916,047","5,637,983,069.90","109,575","6,375,903","35.59"
"ICICIBANK","EQ","09-Aug-2018","318.70","320.25","345.85","320.25","332.00","333.00","334.73","76,423,347","25,581,091,937.35","407,129","24,065,749","31.49"
"ICICIBANK","EQ","10-Aug-2018","333.00","334.05","340.30","325.35","327.75","328.60","331.31","36,321,097","12,033,411,900.40","191,586","12,223,577","33.65"
"ICICIBANK","EQ","13-Aug-2018","328.60","324.00","327.45","322.00","325.90","324.90","324.83","15,332,907","4,980,533,021.10","132,017","5,296,442","34.54"
"ICICIBANK","EQ","14-Aug-2018","324.90","324.70","333.50","324.70","332.40","332.45","329.49","15,314,006","5,045,850,280.95","110,066","4,954,580","32.35"
"ICICIBANK","EQ","16-Aug-2018","332.45","329.55","339.20","328.75","335.85","334.30","335.63","37,463,597","12,573,774,947.30","191,072","20,431,761","54.54"
"ICICIBANK","EQ","17-Aug-2018","334.30","336.80","342.20","335.85","340.00","340.00","339.72","24,090,696","8,184,164,389.45","156,250","12,944,923","53.73"
"ICICIBANK","EQ","20-Aug-2018","340.00","340.00","342.45","336.70","337.90","338.45","339.52","13,032,778","4,424,896,925.90","92,981","5,358,122","41.11"
"ICICIBANK","EQ","21-Aug-2018","338.45","338.30","341.85","334.05","338.15","338.85","337.68","16,009,673","5,406,170,532.80","113,683","8,176,458","51.07"
"ICICIBANK","EQ","23-Aug-2018","338.85","336.55","338.70","334.75","336.00","337.20","336.89","18,867,868","6,356,369,513.70","124,844","11,589,949","61.43"
"ICICIBANK","EQ","24-Aug-2018","337.20","334.40","335.50","327.30","329.85","330.15","330.76","17,805,968","5,889,553,011.95","104,124","8,735,347","49.06"
"ICICIBANK","EQ","27-Aug-2018","330.15","331.00","342.30","330.95","339.80","339.90","338.81","28,083,933","9,514,982,820.65","239,408","16,230,999","57.79"
"ICICIBANK","EQ","28-Aug-2018","339.90","342.00","343.50","336.30","338.25","338.90","338.94","16,427,306","5,567,929,186.85","96,163","7,007,985","42.66"
"ICICIBANK","EQ","29-Aug-2018","338.90","336.35","342.65","335.80","339.70","340.65","340.57","18,868,248","6,426,051,567.75","96,298","11,018,100","58.39"
"ICICIBANK","EQ","30-Aug-2018","340.65","339.20","345.45","337.70","344.20","344.35","342.19","22,349,447","7,647,825,593.10","125,258","8,537,101","38.20"
"ICICIBANK","EQ","31-Aug-2018","344.35","343.00","346.80","338.50","341.60","342.60","342.19","19,809,916","6,778,703,946.55","190,194","9,780,028","49.37"
"ICICIBANK","EQ","03-Sep-2018","342.60","343.60","344.00","332.55","335.00","334.15","337.46","12,859,450","4,339,499,870.60","88,616","5,755,259","44.76"
"ICICIBANK","EQ","04-Sep-2018","334.15","334.80","336.45","327.25","329.00","328.50","330.87","15,470,215","5,118,689,354.85","125,732","6,947,608","44.91"
"ICICIBANK","EQ","05-Sep-2018","328.50","327.00","331.35","324.60","329.00","329.65","327.88","14,548,867","4,770,315,019.65","106,589","6,243,094","42.91"
"ICICIBANK","EQ","06-Sep-2018","329.65","330.00","331.25","325.50","327.95","328.65","328.92","11,322,771","3,724,325,241.40","81,857","4,906,988","43.34"
"ICICIBANK","EQ","07-Sep-2018","328.65","327.45","336.40","322.45","333.30","335.10","331.34","16,435,004","5,445,550,438.05","122,655","7,063,004","42.98"
"ICICIBANK","EQ","10-Sep-2018","335.10","331.80","335.75","330.40","333.30","332.90","333.20","16,673,909","5,555,674,715.30","168,976","8,668,083","51.99"
"ICICIBANK","EQ","11-Sep-2018","332.90","333.70","336.70","325.10","326.35","326.55","331.08","13,005,562","4,305,891,634.60","89,739","4,626,358","35.57"
"ICICIBANK","EQ","12-Sep-2018","326.55","327.00","327.05","318.50","323.00","322.90","322.27","15,263,406","4,919,012,377.55","103,051","6,659,466","43.63"
"ICICIBANK","EQ","14-Sep-2018","322.90","327.20","332.00","324.15","328.90","328.35","326.84","10,736,693","3,509,141,221.90","90,053","4,938,926","46.00"
"ICICIBANK","EQ","17-Sep-2018","328.35","327.30","327.50","321.35","326.15","325.70","324.70","7,227,361","2,346,688,348.40","64,988","2,151,332","29.77"
"ICICIBANK","EQ","18-Sep-2018","325.70","324.25","328.05","317.70","319.15","318.85","322.32","14,825,218","4,778,535,269.55","84,370","7,533,163","50.81"
"ICICIBANK","EQ","19-Sep-2018","318.85","320.00","324.70","317.00","320.45","320.95","320.91","15,942,065","5,116,011,728.75","107,719","7,192,388","45.12"
"ICICIBANK","EQ","21-Sep-2018","320.95","323.45","333.70","308.35","318.20","317.10","323.83","34,169,460","11,065,015,113.05","199,067","14,610,936","42.76"
"ICICIBANK","EQ","24-Sep-2018","317.10","316.80","316.80","305.55","308.40","308.75","311.79","24,382,310","7,602,149,465.95","113,945","12,203,700","50.05"
"ICICIBANK","EQ","25-Sep-2018","308.75","307.00","313.50","300.05","310.95","311.10","305.99","30,472,132","9,324,188,147.50","184,469","13,382,458","43.92"
"ICICIBANK","EQ","26-Sep-2018","311.10","315.00","315.30","305.10","312.90","313.10","310.80","23,224,979","7,218,370,089.35","136,073","12,817,126","55.19"
"ICICIBANK","EQ","27-Sep-2018","313.10","315.65","316.00","305.30","308.30","306.65","307.96","24,888,615","7,664,732,141.05","132,244","15,616,185","62.74"
"ICICIBANK","EQ","28-Sep-2018","306.65","309.10","311.60","301.80","306.00","305.55","305.95","26,289,107","8,043,035,899.05","142,662","14,827,740","56.40"
"ICICIBANK","EQ","01-Oct-2018","305.55","306.30","315.05","300.55","314.20","314.00","308.33","21,104,376","6,507,068,918.70","117,091","10,014,389","47.45"
"ICICIBANK","EQ","03-Oct-2018","314.00","311.10","314.50","302.45","304.50","303.70","308.37","19,105,555","5,891,504,758.40","116,474","8,596,197","44.99"
"ICICIBANK","EQ","04-Oct-2018","303.70","299.00","321.25","294.80","316.00","316.50","310.99","56,268,976","17,499,083,977.80","326,175","17,450,511","31.01"
"ICICIBANK","EQ","05-Oct-2018","316.50","314.65","321.85","299.35","304.50","307.30","313.64","36,131,946","11,332,568,206.35","232,930","13,770,067","38.11"
"ICICIBANK","EQ","08-Oct-2018","307.30","307.30","314.05","298.60","311.55","310.85","307.62","20,488,368","6,302,582,164.85","134,561","7,946,445","38.79"
"ICICIBANK","EQ","09-Oct-2018","310.85","311.45","311.90","303.00","304.95","306.25","306.69","14,852,835","4,555,160,647.25","109,796","3,910,527","26.33"
"ICICIBANK","EQ","10-Oct-2018","306.25","307.10","322.95","304.50","319.00","319.85","316.33","23,972,064","7,583,181,768.30","172,088","8,529,593","35.58"
"ICICIBANK","EQ","11-Oct-2018","319.85","310.00","315.45","304.00","312.00","311.70","311.78","21,691,068","6,762,871,025.30","184,396","8,558,596","39.46"
"ICICIBANK","EQ","12-Oct-2018","311.70","313.85","324.25","313.60","318.50","319.40","320.10","25,930,022","8,300,253,070.60","205,383","11,030,720","42.54"
"ICICIBANK","EQ","15-Oct-2018","319.40","316.90","317.90","309.55","312.95","313.35","313.28","23,756,416","7,442,311,286.10","184,560","10,871,177","45.76"
"ICICIBANK","EQ","16-Oct-2018","313.35","313.75","322.95","313.75","320.25","320.65","320.07","18,042,549","5,774,910,211.45","120,043","5,663,889","31.39"
"ICICIBANK","EQ","17-Oct-2018","320.65","325.10","328.15","311.65","316.00","314.80","321.89","20,203,287","6,503,271,286.70","149,304","6,182,063","30.60"
"ICICIBANK","EQ","19-Oct-2018","314.80","312.85","321.50","310.20","315.95","315.45","316.63","18,322,589","5,801,428,399.80","145,744","6,426,188","35.07"
"ICICIBANK","EQ","22-Oct-2018","315.45","320.20","329.85","316.10","328.20","327.10","325.23","33,593,953","10,925,632,747.20","205,721","15,146,595","45.09"
"ICICIBANK","EQ","23-Oct-2018","327.10","323.00","328.60","318.35","324.90","322.85","323.47","21,509,920","6,957,896,563.25","194,410","8,967,820","41.69"
"ICICIBANK","EQ","24-Oct-2018","322.85","328.75","330.00","316.25","321.95","322.00","324.06","33,104,174","10,727,877,742.70","206,740","17,734,986","53.57"
"ICICIBANK","EQ","25-Oct-2018","322.00","318.50","322.05","311.80","319.45","319.95","317.74","26,920,180","8,553,637,568.60","156,836","11,434,218","42.47"
"ICICIBANK","EQ","26-Oct-2018","319.95","319.80","323.40","313.00","314.30","315.65","318.44","22,952,163","7,308,774,694.80","163,904","9,297,196","40.51"
"ICICIBANK","EQ","29-Oct-2018","315.65","329.00","352.95","328.30","351.45","349.40","341.45","80,069,836","27,340,170,438.80","417,758","26,074,786","32.57"
"ICICIBANK","EQ","30-Oct-2018","349.40","347.45","353.85","342.90","346.00","345.70","348.07","34,460,428","11,994,671,334.65","244,087","13,457,596","39.05"
"ICICIBANK","EQ","31-Oct-2018","345.70","345.50","356.55","342.30","353.40","355.00","349.35","31,233,009","10,911,164,113.25","214,834","14,796,617","47.37"
"ICICIBANK","EQ","01-Nov-2018","355.00","357.00","358.45","351.10","353.85","353.70","354.48","22,157,128","7,854,279,299.05","116,614","10,847,694","48.96"
"ICICIBANK","EQ","02-Nov-2018","353.70","354.00","357.80","351.70","354.60","354.45","355.20","26,714,413","9,488,861,109.05","188,102","14,335,716","53.66"
"ICICIBANK","EQ","05-Nov-2018","354.45","351.00","351.85","348.00","349.00","349.65","349.98","22,873,951","8,005,472,753.00","107,290","12,080,332","52.81"
"ICICIBANK","EQ","06-Nov-2018","349.65","348.70","358.30","347.65","353.10","353.10","352.83","21,349,153","7,532,569,939.00","161,945","7,647,692","35.82"
"ICICIBANK","EQ","07-Nov-2018","353.10","356.75","357.00","354.55","355.90","355.90","355.80","2,074,764","738,196,154.65","20,614","775,083","37.36"
"ICICIBANK","EQ","09-Nov-2018","355.90","356.90","358.10","352.40","357.10","356.85","355.43","15,130,936","5,377,974,598.30","129,690","7,407,376","48.96"
"ICICIBANK","EQ","12-Nov-2018","356.85","356.00","358.20","351.50","352.75","352.35","354.43","10,642,857","3,772,126,285.60","90,611","4,534,091","42.60"
"ICICIBANK","EQ","13-Nov-2018","352.35","347.80","361.95","347.80","361.40","360.90","355.90","17,684,864","6,294,116,192.60","152,707","6,283,697","35.53"
"ICICIBANK","EQ","14-Nov-2018","360.90","365.00","369.90","361.30","366.30","366.60","365.82","31,774,158","11,623,677,322.15","221,852","16,006,190","50.37"
"ICICIBANK","EQ","15-Nov-2018","366.60","366.10","374.90","362.10","369.75","370.00","369.40","21,967,798","8,114,927,270.85","166,390","7,860,139","35.78"
"ICICIBANK","EQ","16-Nov-2018","370.00","370.10","375.30","365.55","366.95","367.55","370.18","29,972,926","11,095,508,953.85","170,483","14,762,629","49.25"
"ICICIBANK","EQ","19-Nov-2018","367.55","368.30","370.70","360.75","363.50","362.40","363.67","16,002,154","5,819,530,639.85","117,215","7,699,576","48.12"
"ICICIBANK","EQ","20-Nov-2018","362.40","362.00","365.45","354.60","357.15","357.90","359.08","19,591,217","7,034,876,810.80","107,589","9,497,300","48.48"
"ICICIBANK","EQ","21-Nov-2018","357.90","356.35","360.30","353.05","356.80","356.75","356.73","29,323,882","10,460,810,060.05","116,050","15,935,990","54.34"
"ICICIBANK","EQ","22-Nov-2018","356.75","357.65","358.50","351.00","351.90","352.05","354.55","12,547,369","4,448,716,545.90","99,422","5,417,616","43.18"
"ICICIBANK","EQ","26-Nov-2018","352.05","354.75","357.85","350.70","356.00","356.35","354.72","20,673,027","7,333,149,769.80","114,983","12,496,307","60.45"
"ICICIBANK","EQ","27-Nov-2018","356.35","355.75","356.10","351.60","353.35","354.65","353.96","17,933,339","6,347,740,479.85","129,676","10,616,188","59.20"
"ICICIBANK","EQ","28-Nov-2018","354.65","356.95","361.55","353.25","357.55","359.00","356.24","18,163,000","6,470,349,088.30","142,546","10,048,078","55.32"
"ICICIBANK","EQ","29-Nov-2018","359.00","363.00","366.40","360.20","362.20","362.20","362.87","38,692,771","14,040,432,291.85","148,343","22,504,085","58.16"
"ICICIBANK","EQ","30-Nov-2018","362.20","365.00","365.00","353.80","355.25","355.15","357.99","21,893,877","7,837,769,719.60","164,866","13,045,452","59.58"
"ICICIBANK","EQ","03-Dec-2018","355.15","358.90","358.90","352.10","355.50","355.50","354.79","23,427,270","8,311,709,672.45","84,426","14,132,977","60.33"
"ICICIBANK","EQ","04-Dec-2018","355.50","353.30","359.10","353.30","357.75","357.95","356.94","18,651,442","6,657,506,203.25","89,268","9,773,216","52.40"
"ICICIBANK","EQ","05-Dec-2018","357.95","355.30","356.35","350.45","351.25","351.40","353.11","12,068,267","4,261,396,400.05","77,637","6,473,507","53.64"
"ICICIBANK","EQ","06-Dec-2018","351.40","348.20","349.95","343.35","348.00","347.65","346.72","17,784,829","6,166,323,892.20","158,561","9,412,956","52.93"
